path,rows,columns,file_size_mb,memory_estimate_mb,first_timestamp,last_timestamp,target_columns,ohlc_columns,feature_count,nan_percentage,duplicate_timestamp_count,error
data/dukascopy_daily/20180917.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180918.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180919.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180920.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180921.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180924.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180925.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180926.parquet,274,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180927.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180928.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181001.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181002.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181003.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181004.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181005.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181008.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181009.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181010.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181011.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181012.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181015.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181016.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181017.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181018.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181019.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181022.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181023.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181024.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181025.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181026.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181029.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181030.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181031.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181101.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181102.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181105.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181106.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181107.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181108.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181109.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181112.parquet,240,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181113.parquet,216,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181114.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181115.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181116.parquet,204,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181119.parquet,240,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181120.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181121.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181122.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181123.parquet,225,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181126.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181127.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181128.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181129.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181130.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181203.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181204.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181205.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181206.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181207.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181210.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181211.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181212.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181213.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181214.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181217.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181218.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181219.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181220.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181221.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181224.parquet,225,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181225.parquet,12,7,0.005,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181226.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181227.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181228.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20181231.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190101.parquet,12,7,0.005,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190102.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190103.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190104.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190107.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190108.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190109.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190110.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190111.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190114.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190115.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190116.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190117.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190118.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190121.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190122.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190123.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190124.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190125.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190128.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190129.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190130.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190131.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190201.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190204.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190205.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190206.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190207.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190208.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190211.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190212.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190213.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190214.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190215.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190218.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190219.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190220.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190221.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190222.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190225.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190226.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190227.parquet,273,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190228.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190301.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190304.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190305.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190306.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190307.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190308.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190311.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190312.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190313.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190314.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190315.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190318.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190319.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190320.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190321.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190322.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190325.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190326.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190327.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190328.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190329.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190401.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190402.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190403.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190404.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190405.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190408.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190409.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190410.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190411.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190412.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190415.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190416.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190417.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190418.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190422.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190423.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190424.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190425.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190426.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190429.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190430.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190501.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190502.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190503.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190506.parquet,240,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190507.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190508.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190509.parquet,156,7,0.012,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190510.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190513.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190514.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190515.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190516.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190517.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190520.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190521.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190522.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190523.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190524.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190527.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190528.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190529.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190530.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190531.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190603.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190604.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190605.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190606.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190607.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190610.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190611.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190612.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190613.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190614.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190617.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190618.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190619.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190620.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190621.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190624.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190625.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190626.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190627.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190628.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190701.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190702.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190703.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190704.parquet,237,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190705.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190708.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190709.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190710.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190711.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190712.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190715.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190716.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190717.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190718.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190719.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190722.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190723.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190724.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190725.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190726.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190729.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190730.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190731.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190801.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190802.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190805.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190806.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190807.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190808.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190809.parquet,240,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190812.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190813.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190814.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190815.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190816.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190819.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190820.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190821.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190822.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190823.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190826.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190827.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190828.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190829.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190830.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190902.parquet,233,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190903.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190904.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20190905.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
